date,close,volume,returns
2025-10-09,4369.1435546875,47903074596,-0.03500810935589638
2025-10-10,3843.0087890625,97736621123,-0.12042057191289324
2025-10-11,3750.611572265625,62475475938,-0.02404293663335999
2025-10-12,4164.427734375,61216174681,0.11033298280456205
2025-10-13,4245.4677734375,50253782420,0.01946006611990403
2025-10-14,4125.412109375,67094148347,-0.028278547964407763
2025-10-15,3987.45947265625,50462889453,-0.03343972264134598
2025-10-16,3894.75439453125,49147390731,-0.023249158708877005
2025-10-17,3832.558837890625,57404271888,-0.015969057439913503
2025-10-18,3890.34619140625,23815676385,0.015078008181977465
2025-10-19,3984.649658203125,32870655221,0.024240379173758653
2025-10-20,3980.76025390625,40224612563,-0.0009760969295927735
2025-10-21,3876.76416015625,49960290350,-0.02612468149719649
2025-10-22,3808.122314453125,46173305673,-0.017705963754152787
2025-10-23,3856.0263671875,36361652714,0.01257944172448533
2025-10-24,3934.5673828125,34090708715,0.0203683813713873
2025-10-25,3953.470947265625,15245229017,0.004804483597282472
2025-10-26,4157.9892578125,29120786315,0.051731330083082616
2025-10-27,4120.1220703125,40271333201,-0.009107091228975794
2025-10-28,3982.262451171875,39684155177,-0.03346008122768285
2025-10-29,3903.35302734375,35255876156,-0.01981522433432381
2025-10-30,3804.375244140625,39981939289,-0.025357117972616416
2025-10-31,3847.080322265625,37800100395,0.01122525392067275
2025-11-01,3874.18798828125,17490279524,0.007046295825625215
2025-11-02,3911.063232421875,20479611654,0.009518186585722344
2025-11-03,3602.30810546875,53091469560,-0.0789440386423853
2025-11-04,3292.574462890625,76827517773,-0.08598199640611282
2025-11-05,3425.171142578125,46955882330,0.040271429297028094
2025-11-06,3312.2578125,36731850433,-0.03296574838976807
2025-11-07,3435.301025390625,42609994022,0.037147836870148554
2025-11-08,3400.3759765625,23613870398,-0.01016651774327515
2025-11-09,3582.621337890625,28821543888,0.053595650182295396
2025-11-10,3568.4599609375,35638045619,-0.003952797579624412
2025-11-11,3415.2822265625,39734688531,-0.04292544572498369
2025-11-12,3413.09423828125,34898956623,-0.0006406464052173266
2025-11-13,3232.757080078125,50283416669,-0.05283685290035778
2025-11-14,3103.78564453125,47003809463,-0.039895183075048135
2025-11-15,3166.63134765625,19932940649,0.02024808099609965
2025-11-16,3092.847412109375,30987886524,-0.023300450051277788
2025-11-17,3024.538818359375,41026793235,-0.02208598894421776
2025-11-18,3122.97900390625,41581494270,0.03254717213392322
2025-11-19,3023.07080078125,40229739844,-0.031991314382848524
2025-11-20,2831.777587890625,43917885207,-0.0632777812683677
2025-11-21,2765.69921875,51476486049,-0.023334590055091975
2025-11-22,2767.607421875,15408928941,0.0006899532357182991
2025-11-23,2801.676025390625,20358404499,0.012309767363083646
2025-11-24,2952.71337890625,32491657389,0.05390964270915899
2025-11-25,2957.936279296875,23336017779,0.0017688477411781367
2025-11-26,3027.81201171875,21433162961,0.023623136478952533
2025-11-27,3014.542236328125,16972780500,-0.0043826285579375845
2025-11-28,3032.304443359375,20659958964,0.0058921738820569836
2025-11-29,2991.685302734375,12775481230,-0.013395469150188521
2025-11-30,2992.112548828125,11530446514,0.0001428111751458072
2025-12-01,2800.18896484375,36679598313,-0.06414317003534598
2025-12-02,2997.939697265625,26593645111,0.07062049558248629
2025-12-03,3191.57177734375,29949301036,0.06458838390069488
2025-12-04,3134.31640625,27434991113,-0.01793955301277983
2025-12-05,3024.432861328125,28000268228,-0.03505821706537382
2025-12-06,3040.207763671875,10962819760,0.005215821632364781
2025-12-07,3061.3017578125,20383496376,0.0069383396729270075
2025-12-08,3125.197998046875,25262165670,0.02087224497595197
2025-12-09,3321.114990234375,32012553374,0.0626894655346446
2025-12-10,3325.39013671875,30694387989,0.0012872624094455443
2025-12-11,3237.056884765625,29066243707,-0.026563274780229462
2025-12-12,3084.172607421875,24391003174,-0.0472294070775402
2025-12-13,3116.6953125,9916869400,0.01054503402301843
2025-12-14,3060.5947265625,15619543350,-0.018000022559953033
2025-12-15,2964.18310546875,28765976892,-0.03150094334836495
2025-12-16,2964.180908203125,22709189818,-7.412718940891239e-07
2025-12-17,2831.403564453125,26159825528,-0.04479394067431908
2025-12-18,2827.069091796875,29194181349,-0.001530856537254932
2025-12-19,2977.970703125,27870687989,0.05337740480626607
2025-12-20,2977.58251953125,7612418215,-0.00013035171680586544
2025-12-21,3001.61376953125,11178096676,0.008070725107488519
2025-12-22,3006.07373046875,20342034264,0.0014858543703297755
2025-12-23,2963.3740234375,21453213168,-0.014204477620910372
2025-12-24,2945.590576171875,13984770325,-0.006001080904730394
2025-12-25,2903.57958984375,11828871179,-0.014262330504439258
2025-12-26,2925.74560546875,18562196049,0.007634030664264602
2025-12-27,2947.998291015625,7378783299,0.0076058169600530245
2025-12-28,2948.568115234375,9227601389,0.0001932919094582708
2025-12-29,2934.538330078125,25957694515,-0.004758168917232131
2025-12-30,2971.416748046875,18816704381,0.01256702548089339
2025-12-31,2967.03759765625,16451891101,-0.0014737583994245407
2026-01-01,3000.394287109375,10268796662,0.01124242223269234
2026-01-02,3124.422607421875,25242778003,0.04133734051066695
2026-01-03,3125.91748046875,11460707919,0.00047844777570227315
2026-01-04,3140.71044921875,13890479323,0.004732360608502573
2026-01-05,3226.13037109375,27211995956,0.027197643098951785
2026-01-06,3295.94677734375,27853981622,0.021640912864389295
2026-01-07,3166.843994140625,22665982583,-0.03917016624496916
2026-01-08,3104.382568359375,22760237888,-0.01972355629036915
2026-01-09,3083.047119140625,18879517395,-0.006872686838344633
2026-01-10,3082.39599609375,6960662969,-0.00021119464663144072
2026-01-11,3118.88525390625,10497219711,0.01183795263773435
2026-01-12,3092.3251953125,21152711365,-0.008515881935856728
2026-01-13,3322.095458984375,27237310134,0.07430339604003233
2026-01-14,3354.72265625,33926411912,0.009821270239958713
2026-01-15,3317.101318359375,27598686935,-0.011214440579919382
2026-01-16,3295.482177734375,22732887284,-0.006517479736100618
2026-01-17,3308.8642578125,11206492253,0.004060735078022848
2026-01-18,3281.15771484375,13557863288,-0.0083734299173297
2026-01-19,3186.62109375,27956112545,-0.028811971050971552
2026-01-20,2935.605712890625,32985301273,-0.07877164352915944
2026-01-21,2978.901123046875,35797876195,0.014748373722715646
2026-01-22,2949.63330078125,21993593333,-0.009825039857546347
2026-01-23,2953.25634765625,22417700837,0.0012283041671792283
2026-01-24,2948.74072265625,8198666763,-0.0015290325215363554
2026-01-25,2815.90234375,22414089670,-0.04504918926428636
2026-01-26,2926.45703125,29668620102,0.03926083862438623
2026-01-27,3022.2109375,27976005223,0.032720079340819774
2026-01-28,3006.607421875,21751566455,-0.005162947242162819
2026-01-29,2818.232666015625,37487198041,-0.06265359238084345
2026-01-30,2702.375244140625,41877689970,-0.041109956346790044
2026-01-31,2445.091796875,47569532203,-0.09520641066538593
2026-02-01,2267.96484375,40358630560,-0.0724418417956253
2026-02-02,2344.356689453125,48844346396,0.03368299377022699
2026-02-03,2227.558837890625,47906083919,-0.04982085366444211
2026-02-04,2143.504150390625,45219604814,-0.037733992059035826
2026-02-05,1821.68310546875,60381662655,-0.15013782215594373
2026-02-06,2063.386962890625,64998454203,0.1326816155325108
2026-02-07,2090.54931640625,41145430304,0.013163964881106383
2026-02-08,2088.762939453125,19541713443,-0.0008545012256375717
2026-02-09,2103.567626953125,26750982266,0.007087777756089597
2026-02-10,2019.4974365234375,23267337087,-0.03996552777885132
2026-02-11,1940.621337890625,23922680362,-0.03905729079240505
2026-02-12,1946.940673828125,20106364835,0.0032563467246882194
2026-02-13,2048.52734375,20412430639,0.05217758881277712
2026-02-14,2086.009765625,16925555543,0.01829725240883784
2026-02-15,1966.04296875,31030538835,-0.05751017989077156
2026-02-16,1997.917724609375,19219250473,0.016212644568821766
2026-02-17,1992.1943359375,20929890501,-0.0028646768590002702
2026-02-18,1953.97412109375,20187307041,-0.019184983188783145
2026-02-19,1948.2010498046875,17380103826,-0.002954528018943803
2026-02-20,1969.0223388671875,21682976627,0.010687443713567113
2026-02-21,1973.7371826171875,11561261802,0.0023945100352251725
2026-02-22,1957.805908203125,9488829492,-0.008071629067117003
2026-02-23,1855.5028076171875,23731172668,-0.05225395436661606
2026-02-24,1852.969482421875,18475122228,-0.001365303886856295
2026-02-25,2054.6279296875,27717195805,0.10882988045871778
2026-02-26,2026.7926025390625,23327720766,-0.013547624241957545
2026-02-27,1930.7618408203125,21136821039,-0.04738065532627633
2026-02-28,1965.050537109375,21675923669,0.017759153699916874
2026-03-01,1939.066650390625,23649071468,-0.013223011941958851
2026-03-02,2027.2689208984375,26235436166,0.045486972038864204
2026-03-03,1982.7689208984375,24100196312,-0.021950713860043103
2026-03-04,2126.50537109375,33610946768,0.07249278959354588
2026-03-05,2071.60546875,22383576284,-0.025816959171616194
2026-03-06,1978.751220703125,19733648079,-0.04482236094062009
2026-03-07,1969.4554443359375,10236899078,-0.004697799435284367
2026-03-08,1936.604736328125,16314032554,-0.016680097080789325
2026-03-09,1992.938232421875,24015826480,0.02908879392733521
2026-03-10,2037.1204833984375,23552353781,0.022169403074209226
2026-03-11,2051.5732421875,19031715359,0.007094700046877733
2026-03-12,2073.13623046875,20624954899,0.010510464768130001
2026-03-13,2092.5634765625,29345212033,0.009370945241431228
2026-03-14,2097.086669921875,10073411269,0.0021615561057222177
2026-03-15,2177.476318359375,15333885132,0.03833396568225522
2026-03-16,2351.176025390625,38938369545,0.07977111189072517
2026-03-17,2318.053466796875,26737564550,-0.014087655809712052
2026-03-18,2203.671630859375,25617966362,-0.04934391616753975
2026-03-19,2137.423828125,24090913749,-0.03006246566260873
2026-03-20,2146.4970703125,17970488517,0.00424494293930433
2026-03-21,2076.68994140625,8654913047,-0.03252141820817256
2026-03-22,2053.04833984375,16438149794,-0.01138427123429453
2026-03-23,2152.14599609375,28509077302,0.04826854503462008
2026-03-24,2155.704345703125,18389631713,0.0016533960130185044
2026-03-25,2168.021484375,17086301657,0.005713742098458985
2026-03-26,2059.578369140625,18628112246,-0.050019391420208725
2026-03-27,1991.27197265625,19453998121,-0.03316523299517671
2026-03-28,1992.694580078125,8641221084,0.0007144214559386963
2026-03-29,1982.5596923828125,9451184647,-0.005086021609450597
2026-03-30,2023.514892578125,17840662425,0.020657738756954647
2026-03-31,2104.708251953125,21278561395,0.040124913175980215
2026-04-01,2138.737060546875,19542997434,0.016167945634351977
2026-04-02,2056.8525390625,18847170816,-0.038286390129433245
2026-04-03,2053.38525390625,9609678843,-0.001685723740716183
2026-04-04,2065.3515625,6926913517,0.005827600335098326
2026-04-05,2108.99560546875,9928800793,0.021131532161972943
2026-04-06,2107.761474609375,19097527675,-0.0005851746946151648
2026-04-07,2241.806640625,22588914083,0.06359598447469827
2026-04-08,2190.33544921875,21469476310,-0.022959692630716844
2026-04-09,2189.14404296875,17218638798,-0.0005439378020498653
2026-04-10,2245.148681640625,17131968712,0.025582893392399164
2026-04-11,2285.39013671875,12620960384,0.017923737259448957
2026-04-12,2192.201171875,15307071617,-0.04077595476873197
2026-04-13,2370.71484375,23709131572,0.08143124552858283
2026-04-14,2323.30859375,25185167270,-0.01999660571788242
2026-04-15,2359.43701171875,17004367348,0.015550417222206292
2026-04-16,2348.64501953125,20602833116,-0.004573969185826421
2026-04-17,2421.07177734375,26467618336,0.030837677558848364
2026-04-18,2351.1005859375,14400085617,-0.02890091572709097
2026-04-19,2264.9169921875,17083701612,-0.036656702084753356
2026-04-20,2315.21240234375,19084768822,0.022206292914811687
2026-04-21,2327.970458984375,16107716719,0.005510533991485822
2026-04-22,2376.088134765625,22465555335,0.020669366999717997
2026-04-23,2331.513916015625,19909161913,-0.018759497216376042
2026-04-24,2315.690185546875,13371168064,-0.006786890852357175
2026-04-25,2318.8291015625,6545621782,0.0013554991229898228
2026-04-26,2369.72900390625,10622966933,0.021950691540593592
2026-04-27,2303.06396484375,17879618684,-0.028131925191703266
2026-04-28,2289.419677734375,12761522276,-0.0059244064939814045
2026-04-29,2253.415771484375,21884731493,-0.01572621507544203
2026-04-30,2256.251220703125,12309496389,0.0012582894176169646
2026-05-01,2295.09375,13243880777,0.017215516135995923
2026-05-02,2316.23193359375,6905015549,0.009210161281538065
2026-05-03,2321.6357421875,9861070993,0.002333017050397679
2026-05-04,2346.39697265625,25497505008,0.01066542438971041
2026-05-05,2361.1826171875,17739612383,0.006301424994813232
2026-05-06,2350.802001953125,22745786496,-0.004396362720448854
2026-05-07,2291.107666015625,23409823896,-0.025393178961011564
2026-05-08,2306.97216796875,20013463010,0.00692438080865676
2026-05-09,2326.727294921875,12217205123,0.008563227258402195
2026-05-10,2369.0439453125,19587186882,0.018187198165845242
2026-05-11,2339.36083984375,15525623296,-0.012529571487047475
2026-05-12,2274.6435546875,16145394773,-0.027664515902802167
2026-05-13,2257.576416015625,15193768365,-0.007503214574742345
2026-05-14,2280.934814453125,17563432027,0.010346670115700896
2026-05-15,2223.328857421875,18146855938,-0.02525541574718848
2026-05-16,2179.751953125,11451672017,-0.01959984648757984
2026-05-17,2127.645263671875,10143205921,-0.023904871092521485
2026-05-18,2128.51611328125,19890789125,0.000409302069402262
2026-05-19,2109.9638671875,12030742868,-0.008716046816836354
2026-05-20,2126.9833984375,12076799234,0.008066266685735402
2026-05-21,2131.41064453125,14344389472,0.0020814671600175583
2026-05-22,2064.636962890625,13229489284,-0.031328398313085315
2026-05-23,2115.951416015625,16650709488,0.024853983556100134
2026-05-24,2097.993896484375,10602558120,-0.0084867352791419
2026-05-25,2111.370361328125,10167436482,0.00637583591933466
2026-05-26,2070.858154296875,15924080901,-0.019187636510046735
2026-05-27,2022.1982421875,14534289020,-0.02349746263809005
2026-05-28,2007.552734375,18109844096,-0.007242369965002715
2026-05-29,2011.978515625,14941194039,0.002204565376648926
2026-05-30,2019.458251953125,7478416074,0.0037176024843394995
2026-05-31,2004.341552734375,9253505209,-0.007485522022616653
2026-06-01,2003.22119140625,19458810001,-0.0005589672711203697
2026-06-02,1857.71630859375,25205401403,-0.0726354550544448
2026-06-03,1811.7322998046875,24083350214,-0.024752976854615305
2026-06-04,1769.58056640625,27112623897,-0.023265983281846703
2026-06-05,1580.86083984375,39924177669,-0.10664658628443302
2026-06-06,1568.7677001953125,18426248218,-0.00764971801669323
2026-06-07,1686.396240234375,15172606860,0.0749814902642485
2026-06-08,1690.1485595703125,17427269148,0.0022250520052251588
2026-06-09,1637.7066650390625,15196855528,-0.031027979306495035
2026-06-10,1620.1376953125,12655731412,-0.010727787888769158
2026-06-11,1672.2806396484375,12379882531,0.032184267106926345
2026-06-12,1665.1278076171875,9989137815,-0.0042772916588651455
2026-06-13,1680.214599609375,6101094488,0.009060440840140016
2026-06-14,1724.61328125,7804982667,0.026424411293025862
2026-06-15,1794.961181640625,17921331594,0.0407905361482761
2026-06-16,1790.398193359375,14698492893,-0.002542109728010611
2026-06-17,1747.885498046875,14185457929,-0.023744826972111888
2026-06-18,1709.533447265625,12942260783,-0.021941969782405923
2026-06-19,1710.982421875,7855725190,0.0008475848259608121
2026-06-20,1739.3013916015625,7773536600,0.01655129203228678
2026-06-21,1704.58056640625,8498711726,-0.019962512168946955
2026-06-22,1726.5108642578125,13584368622,0.012865509723484658
2026-06-23,1665.436767578125,10431438278,-0.03537429039344153
2026-06-24,1619.9249267578125,14059894232,-0.027327270363134648
2026-06-25,1564.816650390625,15976182558,-0.034019031040829484
2026-06-26,1576.6160888671875,15272225856,0.007540460713794772
2026-06-27,1571.5882568359375,6111411513,-0.0031890021082193742
